sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
M,Y25-44,AC6A,NO,2010,17.5,1:41,0:18
T,Y25-44,AC6A,NO,2010,18.3,1:36,0:17
F,Y25-44,AC6A,PL,2010,8.7,1:17,0:07
M,Y25-44,AC6A,PL,2010,11.8,1:40,0:12
T,Y25-44,AC6A,PL,2010,10.3,1:30,0:09
F,Y25-44,AC6A,RO,2010,1.5,1:27,0:01
M,Y25-44,AC6A,RO,2010,3.7,1:47,0:04
T,Y25-44,AC6A,RO,2010,2.6,1:42,0:03
F,Y25-44,AC6A,RS,2010,5.0,1:04,0:03
M,Y25-44,AC6A,RS,2010,12.9,1:46,0:14
T,Y25-44,AC6A,RS,2010,8.8,1:33,0:08
F,Y25-44,AC6A,TR,2010,2.1,1:10,0:02
M,Y25-44,AC6A,TR,2010,4.0,1:36,0:04
T,Y25-44,AC6A,TR,2010,3.1,1:27,0:03
F,Y25-44,AC6A,UK,2010,12.4,1:14,0:09
M,Y25-44,AC6A,UK,2010,20.0,1:23,0:17
T,Y25-44,AC6A,UK,2010,16.2,1:20,0:13
F,Y45-64,AC6A,AT,2010,16.5,1:41,0:17
M,Y45-64,AC6A,AT,2010,18.2,2:11,0:24
T,Y45-64,AC6A,AT,2010,17.3,1:57,0:20
F,Y45-64,AC6A,BE,2010,6.7,1:24,0:06
M,Y45-64,AC6A,BE,2010,14.3,2:01,0:17
T,Y45-64,AC6A,BE,2010,10.5,1:49,0:11
F,Y45-64,AC6A,DE,2010,18.7,1:27,0:16
M,Y45-64,AC6A,DE,2010,17.1,1:44,0:18
T,Y45-64,AC6A,DE,2010,17.9,1:35,0:17
F,Y45-64,AC6A,EE,2010,15.8,0:59,0:09
M,Y45-64,AC6A,EE,2010,10.9,2:03,0:13
T,Y45-64,AC6A,EE,2010,13.6,1:22,0:11
F,Y45-64,AC6A,EL,2010,4.7,1:29,0:04
M,Y45-64,AC6A,EL,2010,6.7,1:58,0:08
T,Y45-64,AC6A,EL,2010,5.6,1:45,0:06
F,Y45-64,AC6A,ES,2010,9.1,1:20,0:07
M,Y45-64,AC6A,ES,2010,11.0,1:41,0:11
T,Y45-64,AC6A,ES,2010,10.1,1:31,0:09
F,Y45-64,AC6A,FI,2010,22.1,1:20,0:18
M,Y45-64,AC6A,FI,2010,26.0,1:42,0:27
T,Y45-64,AC6A,FI,2010,24.0,1:32,0:22
F,Y45-64,AC6A,FR,2010,7.7,1:25,0:07
M,Y45-64,AC6A,FR,2010,11.0,2:17,0:15
T,Y45-64,AC6A,FR,2010,9.3,1:55,0:11
F,Y45-64,AC6A,HU,2010,3.7,1:17,0:03
M,Y45-64,AC6A,HU,2010,5.9,2:19,0:08
T,Y45-64,AC6A,HU,2010,4.7,1:53,0:05
F,Y45-64,AC6A,IT,2010,5.5,1:22,0:05
M,Y45-64,AC6A,IT,2010,10.2,1:57,0:12
T,Y45-64,AC6A,IT,2010,7.8,1:45,0:08
F,Y45-64,AC6A,LU,2010,14.2,1:27,0:12
M,Y45-64,AC6A,LU,2010,16.9,1:51,0:19
T,Y45-64,AC6A,LU,2010,15.5,1:40,0:15
F,Y45-64,AC6A,NL,2010,15.9,1:20,0:13
M,Y45-64,AC6A,NL,2010,14.0,1:47,0:15
T,Y45-64,AC6A,NL,2010,15.0,1:33,0:14
F,Y45-64,AC6A,NO,2010,17.2,1:26,0:15
M,Y45-64,AC6A,NO,2010,20.7,1:46,0:22
T,Y45-64,AC6A,NO,2010,19.0,1:37,0:18
F,Y45-64,AC6A,PL,2010,8.2,1:08,0:06
M,Y45-64,AC6A,PL,2010,8.7,1:54,0:10
T,Y45-64,AC6A,PL,2010,8.5,1:31,0:08
F,Y45-64,AC6A,RO,2010,0.5,0:58,0:00
M,Y45-64,AC6A,RO,2010,1.8,1:38,0:02
T,Y45-64,AC6A,RO,2010,1.1,1:28,0:01
F,Y45-64,AC6A,RS,2010,2.1,0:50,0:01
M,Y45-64,AC6A,RS,2010,5.5,1:58,0:06
T,Y45-64,AC6A,RS,2010,3.7,1:37,0:04
F,Y45-64,AC6A,TR,2010,1.6,1:09,0:01
M,Y45-64,AC6A,TR,2010,3.1,1:38,0:03
T,Y45-64,AC6A,TR,2010,2.4,1:29,0:02
F,Y45-64,AC6A,UK,2010,9.7,1:16,0:07
M,Y45-64,AC6A,UK,2010,12.3,1:54,0:14
T,Y45-64,AC6A,UK,2010,11.0,1:37,0:11
F,Y_GE65,AC6A,AT,2010,15.8,1:01,0:10
M,Y_GE65,AC6A,AT,2010,23.6,1:42,0:24
T,Y_GE65,AC6A,AT,2010,19.0,1:22,0:16
F,Y_GE65,AC6A,BE,2010,6.6,1:26,0:06
M,Y_GE65,AC6A,BE,2010,13.3,1:43,0:14
T,Y_GE65,AC6A,BE,2010,9.9,1:37,0:10
F,Y_GE65,AC6A,DE,2010,23.5,1:17,0:18
M,Y_GE65,AC6A,DE,2010,24.5,1:32,0:22
T,Y_GE65,AC6A,DE,2010,23.9,1:24,0:20
F,Y_GE65,AC6A,EE,2010,19.1,0:41,0:08
M,Y_GE65,AC6A,EE,2010,20.6,0:48,0:10
T,Y_GE65,AC6A,EE,2010,19.6,0:44,0:09
F,Y_GE65,AC6A,EL,2010,1.8,1:27,0:02
M,Y_GE65,AC6A,EL,2010,3.8,1:29,0:03
T,Y_GE65,AC6A,EL,2010,2.7,1:28,0:02
F,Y_GE65,AC6A,ES,2010,5.0,1:07,0:03
M,Y_GE65,AC6A,ES,2010,9.4,1:31,0:09
T,Y_GE65,AC6A,ES,2010,6.9,1:21,0:06
F,Y_GE65,AC6A,FI,2010,27.3,0:59,0:16
M,Y_GE65,AC6A,FI,2010,30.6,1:40,0:31
T,Y_GE65,AC6A,FI,2010,28.7,1:18,0:22
F,Y_GE65,AC6A,FR,2010,5.5,1:13,0:04
M,Y_GE65,AC6A,FR,2010,11.5,1:58,0:14
T,Y_GE65,AC6A,FR,2010,8.1,1:40,0:08
F,Y_GE65,AC6A,HU,2010,1.7,1:01,0:01
M,Y_GE65,AC6A,HU,2010,5.1,1:46,0:05
T,Y_GE65,AC6A,HU,2010,3.0,1:30,0:03
F,Y_GE65,AC6A,IT,2010,3.3,1:06,0:02
M,Y_GE65,AC6A,IT,2010,10.6,1:57,0:12
T,Y_GE65,AC6A,IT,2010,6.3,1:42,0:06
F,Y_GE65,AC6A,LU,2010,12.5,1:08,0:08
M,Y_GE65,AC6A,LU,2010,14.1,2:32,0:21
T,Y_GE65,AC6A,LU,2010,13.3,1:54,0:15
F,Y_GE65,AC6A,NL,2010,16.2,1:08,0:11
M,Y_GE65,AC6A,NL,2010,21.6,1:56,0:25
T,Y_GE65,AC6A,NL,2010,18.6,1:33,0:17
F,Y_GE65,AC6A,NO,2010,16.4,1:07,0:11
M,Y_GE65,AC6A,NO,2010,16.6,2:17,0:23
T,Y_GE65,AC6A,NO,2010,16.5,1:40,0:17
F,Y_GE65,AC6A,PL,2010,6.9,0:57,0:04
M,Y_GE65,AC6A,PL,2010,11.5,1:30,0:10
T,Y_GE65,AC6A,PL,2010,8.7,1:14,0:06
F,Y_GE65,AC6A,RO,2010,0.4,1:00,0:00
M,Y_GE65,AC6A,RO,2010,1.4,1:17,0:01
T,Y_GE65,AC6A,RO,2010,0.8,1:12,0:01
F,Y_GE65,AC6A,RS,2010,0.6,0:41,0:00
M,Y_GE65,AC6A,RS,2010,3.6,1:24,0:03
T,Y_GE65,AC6A,RS,2010,2.0,1:17,0:02
F,Y_GE65,AC6A,TR,2010,0.8,0:40,0:00
M,Y_GE65,AC6A,TR,2010,2.2,1:19,0:02
T,Y_GE65,AC6A,TR,2010,1.4,1:06,0:01
F,Y_GE65,AC6A,UK,2010,9.1,1:08,0:06
M,Y_GE65,AC6A,UK,2010,12.2,1:57,0:14
T,Y_GE65,AC6A,UK,2010,10.5,1:34,0:10
F,TOTAL,AC733,AT,2010,2.4,1:46,0:03
M,TOTAL,AC733,AT,2010,5.7,2:06,0:07
T,TOTAL,AC733,AT,2010,4.0,2:00,0:05
F,TOTAL,AC733,BE,2010,2.6,1:14,0:02
M,TOTAL,AC733,BE,2010,5.2,2:11,0:07
T,TOTAL,AC733,BE,2010,3.9,1:51,0:04
F,TOTAL,AC733,DE,2010,4.5,1:27,0:04
M,TOTAL,AC733,DE,2010,9.4,2:16,0:13
T,TOTAL,AC733,DE,2010,6.9,1:59,0:08
F,TOTAL,AC733,EE,2010,1.1,1:05,0:01
M,TOTAL,AC733,EE,2010,4.5,2:25,0:07
T,TOTAL,AC733,EE,2010,2.6,2:07,0:03
F,TOTAL,AC733,EL,2010,3.2,1:00,0:02
M,TOTAL,AC733,EL,2010,6.9,1:47,0:07
T,TOTAL,AC733,EL,2010,4.9,1:31,0:04
F,TOTAL,AC733,ES,2010,1.3,1:32,0:01
M,TOTAL,AC733,ES,2010,4.9,2:02,0:06
T,TOTAL,AC733,ES,2010,3.1,1:55,0:04
F,TOTAL,AC733,FI,2010,3.8,1:19,0:03
M,TOTAL,AC733,FI,2010,8.8,2:16,0:12
T,TOTAL,AC733,FI,2010,6.2,1:58,0:07
F,TOTAL,AC733,FR,2010,2.7,1:26,0:02
M,TOTAL,AC733,FR,2010,6.3,2:14,0:08
T,TOTAL,AC733,FR,2010,4.4,1:59,0:05
F,TOTAL,AC733,HU,2010,1.9,1:35,0:02
M,TOTAL,AC733,HU,2010,5.7,2:04,0:07
T,TOTAL,AC733,HU,2010,3.7,1:56,0:04
F,TOTAL,AC733,IT,2010,1.1,1:05,0:01
M,TOTAL,AC733,IT,2010,4.0,1:25,0:03
T,TOTAL,AC733,IT,2010,2.5,1:20,0:02
F,TOTAL,AC733,LU,2010,4.2,1:07,0:03
M,TOTAL,AC733,LU,2010,7.9,1:52,0:09
T,TOTAL,AC733,LU,2010,6.0,1:36,0:06
F,TOTAL,AC733,NL,2010,5.6,1:10,0:04
M,TOTAL,AC733,NL,2010,8.6,1:59,0:10
T,TOTAL,AC733,NL,2010,7.1,1:39,0:07
F,TOTAL,AC733,NO,2010,2.5,1:08,0:02
M,TOTAL,AC733,NO,2010,8.6,2:46,0:14
T,TOTAL,AC733,NO,2010,5.6,2:24,0:08
F,TOTAL,AC733,PL,2010,2.3,1:12,0:02
M,TOTAL,AC733,PL,2010,8.2,1:57,0:10
T,TOTAL,AC733,PL,2010,5.1,1:46,0:05
F,TOTAL,AC733,RO,2010,0.8,1:23,0:01
M,TOTAL,AC733,RO,2010,3.2,1:51,0:04
T,TOTAL,AC733,RO,2010,2.0,1:45,0:02
F,TOTAL,AC733,RS,2010,1.7,1:01,0:01
M,TOTAL,AC733,RS,2010,4.2,1:34,0:04
T,TOTAL,AC733,RS,2010,2.9,1:24,0:02
F,TOTAL,AC733,TR,2010,1.7,1:12,0:01
M,TOTAL,AC733,TR,2010,5.3,2:00,0:06
T,TOTAL,AC733,TR,2010,3.5,1:49,0:04
F,TOTAL,AC733,UK,2010,4.6,0:59,0:03
M,TOTAL,AC733,UK,2010,11.1,2:17,0:15
T,TOTAL,AC733,UK,2010,7.8,1:54,0:09
F,Y15-20,AC733,AT,2010,5.3,1:31,0:05
M,Y15-20,AC733,AT,2010,25.1,2:25,0:36
T,Y15-20,AC733,AT,2010,14.7,2:15,0:20
F,Y15-20,AC733,BE,2010,3.4,1:20,0:03
M,Y15-20,AC733,BE,2010,14.6,2:11,0:19
T,Y15-20,AC733,BE,2010,8.6,2:00,0:10
F,Y15-20,AC733,DE,2010,8.7,1:20,0:07
M,Y15-20,AC733,DE,2010,34.8,2:29,0:52
T,Y15-20,AC733,DE,2010,21.7,2:15,0:29
F,Y15-20,AC733,EE,2010,1.3,1:49,0:01
M,Y15-20,AC733,EE,2010,16.9,2:33,0:26
T,Y15-20,AC733,EE,2010,9.1,2:29,0:14
F,Y15-20,AC733,EL,2010,18.5,0:59,0:11
M,Y15-20,AC733,EL,2010,36.1,1:45,0:38
T,Y15-20,AC733,EL,2010,26.8,1:28,0:24
F,Y15-20,AC733,ES,2010,6.8,1:22,0:06
M,Y15-20,AC733,ES,2010,23.1,1:55,0:27
T,Y15-20,AC733,ES,2010,15.4,1:48,0:17
F,Y15-20,AC733,FI,2010,11.0,1:41,0:11
M,Y15-20,AC733,FI,2010,30.6,2:54,0:53
T,Y15-20,AC733,FI,2010,21.2,2:36,0:33
F,Y15-20,AC733,FR,2010,5.5,1:06,0:04
M,Y15-20,AC733,FR,2010,19.6,2:51,0:34
T,Y15-20,AC733,FR,2010,12.6,2:28,0:19
F,Y15-20,AC733,HU,2010,7.7,1:52,0:09
M,Y15-20,AC733,HU,2010,26.2,2:24,0:38
T,Y15-20,AC733,HU,2010,17.5,2:17,0:24
F,Y15-20,AC733,IT,2010,7.2,1:12,0:05
M,Y15-20,AC733,IT,2010,23.5,1:34,0:22
T,Y15-20,AC733,IT,2010,15.6,1:29,0:14
F,Y15-20,AC733,LU,2010,8.3,1:18,0:06
M,Y15-20,AC733,LU,2010,27.2,2:29,0:41
T,Y15-20,AC733,LU,2010,18.1,2:13,0:24
F,Y15-20,AC733,NL,2010,3.1,1:19,0:02
M,Y15-20,AC733,NL,2010,25.6,2:07,0:32
T,Y15-20,AC733,NL,2010,14.3,2:01,0:17
F,Y15-20,AC733,NO,2010,7.1,1:25,0:06
M,Y15-20,AC733,NO,2010,38.6,3:08,1:13
T,Y15-20,AC733,NO,2010,22.8,2:52,0:39
F,Y15-20,AC733,PL,2010,10.4,1:19,0:08
M,Y15-20,AC733,PL,2010,36.9,2:13,0:49
T,Y15-20,AC733,PL,2010,24.1,2:02,0:29
F,Y15-20,AC733,RO,2010,5.4,1:30,0:05
M,Y15-20,AC733,RO,2010,15.1,1:59,0:18
T,Y15-20,AC733,RO,2010,10.5,1:51,0:12
F,Y15-20,AC733,RS,2010,9.2,1:23,0:08
M,Y15-20,AC733,RS,2010,26.5,1:40,0:26
T,Y15-20,AC733,RS,2010,17.1,1:35,0:16
F,Y15-20,AC733,TR,2010,4.1,1:16,0:03
M,Y15-20,AC733,TR,2010,16.2,2:13,0:22
T,Y15-20,AC733,TR,2010,10.1,2:02,0:12
F,Y15-20,AC733,UK,2010,8.2,1:14,0:06
M,Y15-20,AC733,UK,2010,34.3,3:00,1:02
T,Y15-20,AC733,UK,2010,20.8,2:38,0:33
F,Y20-24,AC733,AT,2010,4.2,1:07,0:03
M,Y20-24,AC733,AT,2010,13.2,2:44,0:22
T,Y20-24,AC733,AT,2010,8.9,2:23,0:13
F,Y20-24,AC733,BE,2010,3.3,2:45,0:05
M,Y20-24,AC733,BE,2010,12.1,2:52,0:21
T,Y20-24,AC733,BE,2010,7.3,2:50,0:12
F,Y20-24,AC733,DE,2010,8.2,2:50,0:14
M,Y20-24,AC733,DE,2010,23.8,2:57,0:42
T,Y20-24,AC733,DE,2010,17.2,2:56,0:30
F,Y20-24,AC733,EE,2010,2.1,1:19,0:02
M,Y20-24,AC733,EE,2010,8.5,2:36,0:13
T,Y20-24,AC733,EE,2010,5.3,2:21,0:07
F,Y20-24,AC733,EL,2010,25.2,0:57,0:14
M,Y20-24,AC733,EL,2010,35.4,1:25,0:30
T,Y20-24,AC733,EL,2010,30.4,1:14,0:22
F,Y20-24,AC733,ES,2010,3.0,0:59,0:02
M,Y20-24,AC733,ES,2010,15.9,2:55,0:28
T,Y20-24,AC733,ES,2010,9.5,2:37,0:15
F,Y20-24,AC733,FI,2010,7.3,1:31,0:07
M,Y20-24,AC733,FI,2010,23.2,2:20,0:33
T,Y20-24,AC733,FI,2010,14.9,2:08,0:19
F,Y20-24,AC733,FR,2010,2.8,1:14,0:02
M,Y20-24,AC733,FR,2010,17.8,2:21,0:25
T,Y20-24,AC733,FR,2010,10.5,2:12,0:14
F,Y20-24,AC733,HU,2010,4.0,1:29,0:04
M,Y20-24,AC733,HU,2010,14.0,2:31,0:21
T,Y20-24,AC733,HU,2010,9.0,2:17,0:12
F,Y20-24,AC733,IT,2010,2.6,1:10,0:02
M,Y20-24,AC733,IT,2010,13.4,1:24,0:11
T,Y20-24,AC733,IT,2010,8.1,1:22,0:07
F,Y20-24,AC733,LU,2010,2.8,1:10,0:02
M,Y20-24,AC733,LU,2010,13.9,2:05,0:17
T,Y20-24,AC733,LU,2010,9.2,1:58,0:11
F,Y20-24,AC733,NL,2010,3.4,0:57,0:02
M,Y20-24,AC733,NL,2010,16.2,2:33,0:25
T,Y20-24,AC733,NL,2010,9.9,2:16,0:13
F,Y20-24,AC733,NO,2010,3.0,1:02,0:02
M,Y20-24,AC733,NO,2010,24.5,3:16,0:48
T,Y20-24,AC733,NO,2010,14.1,3:02,0:26
F,Y20-24,AC733,PL,2010,4.4,1:12,0:03
M,Y20-24,AC733,PL,2010,21.7,1:59,0:26
T,Y20-24,AC733,PL,2010,13.2,1:51,0:15
F,Y20-24,AC733,RO,2010,2.1,1:12,0:02
M,Y20-24,AC733,RO,2010,8.5,1:56,0:10
T,Y20-24,AC733,RO,2010,5.3,1:47,0:06
F,Y20-24,AC733,RS,2010,5.5,0:47,0:03
M,Y20-24,AC733,RS,2010,19.2,1:44,0:20
T,Y20-24,AC733,RS,2010,12.2,1:31,0:11
F,Y20-24,AC733,TR,2010,1.5,1:36,0:01
M,Y20-24,AC733,TR,2010,10.0,2:08,0:13
T,Y20-24,AC733,TR,2010,5.7,2:04,0:07
F,Y20-24,AC733,UK,2010,4.8,0:38,0:02
M,Y20-24,AC733,UK,2010,30.4,2:33,0:46
T,Y20-24,AC733,UK,2010,18.2,2:18,0:25
F,Y20-74,AC733,AT,2010,2.4,1:51,0:03
M,Y20-74,AC733,AT,2010,4.2,2:03,0:05
T,Y20-74,AC733,AT,2010,3.3,1:59,0:04
F,Y20-74,AC733,BE,2010,2.6,1:13,0:02
M,Y20-74,AC733,BE,2010,4.3,2:16,0:06
T,Y20-74,AC733,BE,2010,3.4,1:51,0:04
F,Y20-74,AC733,DE,2010,4.2,1:30,0:04
M,Y20-74,AC733,DE,2010,8.1,2:14,0:11
T,Y20-74,AC733,DE,2010,6.1,1:58,0:07
F,Y20-74,AC733,EE,2010,1.2,1:00,0:01
M,Y20-74,AC733,EE,2010,3.0,2:30,0:05
T,Y20-74,AC733,EE,2010,2.0,2:02,0:02
F,Y20-74,AC733,EL,2010,3.0,1:00,0:02
M,Y20-74,AC733,EL,2010,5.7,1:46,0:06
T,Y20-74,AC733,EL,2010,4.3,1:29,0:04
F,Y20-74,AC733,ES,2010,1.0,1:35,0:01
M,Y20-74,AC733,ES,2010,3.8,2:04,0:05
T,Y20-74,AC733,ES,2010,2.4,1:57,0:03
F,Y20-74,AC733,FI,2010,3.4,1:12,0:02
M,Y20-74,AC733,FI,2010,7.7,2:04,0:10
T,Y20-74,AC733,FI,2010,5.5,1:48,0:06
F,Y20-74,AC733,FR,2010,2.7,1:31,0:02
M,Y20-74,AC733,FR,2010,5.7,2:03,0:07
T,Y20-74,AC733,FR,2010,4.2,1:52,0:05
F,Y20-74,AC733,HU,2010,1.6,1:28,0:01
M,Y20-74,AC733,HU,2010,4.4,1:57,0:05
T,Y20-74,AC733,HU,2010,2.9,1:49,0:03
F,Y20-74,AC733,IT,2010,0.8,0:59,0:00
M,Y20-74,AC733,IT,2010,2.8,1:18,0:02
T,Y20-74,AC733,IT,2010,1.8,1:14,0:01
F,Y20-74,AC733,LU,2010,3.8,1:05,0:02
M,Y20-74,AC733,LU,2010,6.1,1:37,0:06
T,Y20-74,AC733,LU,2010,5.0,1:25,0:04
F,Y20-74,AC733,NL,2010,6.0,1:11,0:04
M,Y20-74,AC733,NL,2010,7.2,1:58,0:08
T,Y20-74,AC733,NL,2010,6.6,1:36,0:06
F,Y20-74,AC733,NO,2010,2.0,0:59,0:01
M,Y20-74,AC733,NO,2010,4.8,2:25,0:07
T,Y20-74,AC733,NO,2010,3.4,2:00,0:04
F,Y20-74,AC733,PL,2010,1.9,1:08,0:01
M,Y20-74,AC733,PL,2010,6.1,1:48,0:07
T,Y20-74,AC733,PL,2010,3.9,1:38,0:04
F,Y20-74,AC733,RO,2010,0.5,1:14,0:00
M,Y20-74,AC733,RO,2010,2.1,1:43,0:02
T,Y20-74,AC733,RO,2010,1.3,1:37,0:01
F,Y20-74,AC733,RS,2010,1.3,0:48,0:01
M,Y20-74,AC733,RS,2010,3.3,1:31,0:03
T,Y20-74,AC733,RS,2010,2.2,1:18,0:02
F,Y20-74,AC733,TR,2010,1.2,1:12,0:01
M,Y20-74,AC733,TR,2010,3.4,1:48,0:04
T,Y20-74,AC733,TR,2010,2.3,1:39,0:02
F,Y20-74,AC733,UK,2010,4.4,0:57,0:02
M,Y20-74,AC733,UK,2010,9.9,2:03,0:12
T,Y20-74,AC733,UK,2010,7.1,1:42,0:07
F,Y25-44,AC733,AT,2010,1.8,3:13,0:04
M,Y25-44,AC733,AT,2010,3.8,2:30,0:06
T,Y25-44,AC733,AT,2010,2.8,2:44,0:05
F,Y25-44,AC733,BE,2010,1.7,0:46,0:01
M,Y25-44,AC733,BE,2010,5.6,2:35,0:09
T,Y25-44,AC733,BE,2010,3.6,2:08,0:05
F,Y25-44,AC733,DE,2010,4.0,1:26,0:03
M,Y25-44,AC733,DE,2010,8.4,2:25,0:12
T,Y25-44,AC733,DE,2010,6.2,2:06,0:08
F,Y25-44,AC733,EE,2010,1.9,0:48,0:01
M,Y25-44,AC733,EE,2010,4.0,2:40,0:06
T,Y25-44,AC733,EE,2010,2.9,2:03,0:04
F,Y25-44,AC733,EL,2010,2.6,1:02,0:02
M,Y25-44,AC733,EL,2010,5.6,2:14,0:07
T,Y25-44,AC733,EL,2010,4.0,1:51,0:04
F,Y25-44,AC733,ES,2010,1.4,1:50,0:02
M,Y25-44,AC733,ES,2010,4.8,1:41,0:05
T,Y25-44,AC733,ES,2010,3.1,1:43,0:03
F,Y25-44,AC733,FI,2010,3.5,1:27,0:03
M,Y25-44,AC733,FI,2010,9.9,2:29,0:15
T,Y25-44,AC733,FI,2010,6.6,2:13,0:09
F,Y25-44,AC733,FR,2010,2.9,1:21,0:02
M,Y25-44,AC733,FR,2010,7.6,2:02,0:09
T,Y25-44,AC733,FR,2010,5.2,1:50,0:06
F,Y25-44,AC733,HU,2010,1.6,1:40,0:02
M,Y25-44,AC733,HU,2010,4.7,1:44,0:05
T,Y25-44,AC733,HU,2010,3.2,1:43,0:03
F,Y25-44,AC733,IT,2010,0.9,0:59,0:01
M,Y25-44,AC733,IT,2010,3.5,1:13,0:03
T,Y25-44,AC733,IT,2010,2.2,1:10,0:02
F,Y25-44,AC733,LU,2010,4.2,1:01,0:03
M,Y25-44,AC733,LU,2010,7.3,1:35,0:07
T,Y25-44,AC733,LU,2010,5.8,1:23,0:05
F,Y25-44,AC733,NL,2010,8.7,1:21,0:07
M,Y25-44,AC733,NL,2010,7.9,2:19,0:11
T,Y25-44,AC733,NL,2010,8.3,1:48,0:09
F,Y25-44,AC733,NO,2010,3.3,1:01,0:02
M,Y25-44,AC733,NO,2010,5.4,1:57,0:06
T,Y25-44,AC733,NO,2010,4.4,1:36,0:04
F,Y25-44,AC733,PL,2010,1.9,1:03,0:01
M,Y25-44,AC733,PL,2010,7.2,1:47,0:08
T,Y25-44,AC733,PL,2010,4.5,1:38,0:04
F,Y25-44,AC733,RO,2010,0.6,1:09,0:00
M,Y25-44,AC733,RO,2010,2.5,1:37,0:02
T,Y25-44,AC733,RO,2010,1.6,1:32,0:01
F,Y25-44,AC733,RS,2010,1.8,0:41,0:01
M,Y25-44,AC733,RS,2010,5.0,1:14,0:04
T,Y25-44,AC733,RS,2010,3.4,1:05,0:02
F,Y25-44,AC733,TR,2010,1.5,0:59,0:01
M,Y25-44,AC733,TR,2010,3.7,1:37,0:04
T,Y25-44,AC733,TR,2010,2.6,1:26,0:02
F,Y25-44,AC733,UK,2010,4.2,1:02,0:03
M,Y25-44,AC733,UK,2010,12.0,2:02,0:15
T,Y25-44,AC733,UK,2010,8.0,1:46,0:09
F,Y45-64,AC733,AT,2010,2.3,1:21,0:02
M,Y45-64,AC733,AT,2010,3.1,0:58,0:02
T,Y45-64,AC733,AT,2010,2.7,1:08,0:02
F,Y45-64,AC733,BE,2010,2.9,1:10,0:02
M,Y45-64,AC733,BE,2010,2.4,1:22,0:02
T,Y45-64,AC733,BE,2010,2.7,1:16,0:02
F,Y45-64,AC733,DE,2010,4.2,1:22,0:03
M,Y45-64,AC733,DE,2010,5.2,1:30,0:05
T,Y45-64,AC733,DE,2010,4.7,1:26,0:04
F,Y45-64,AC733,EE,2010,0.7,1:15,0:01
M,Y45-64,AC733,EE,2010,0.8,1:42,0:01
T,Y45-64,AC733,EE,2010,0.7,1:28,0:01
F,Y45-64,AC733,EL,2010,0.2,1:21,0:00
M,Y45-64,AC733,EL,2010,0.9,1:50,0:01
T,Y45-64,AC733,EL,2010,0.5,1:43,0:01
F,Y45-64,AC733,ES,2010,0.6,1:28,0:01
M,Y45-64,AC733,ES,2010,1.1,1:37,0:01
T,Y45-64,AC733,ES,2010,0.9,1:34,0:01
F,Y45-64,AC733,FI,2010,2.8,0:57,0:02
M,Y45-64,AC733,FI,2010,3.7,1:18,0:03
T,Y45-64,AC733,FI,2010,3.3,1:09,0:02
F,Y45-64,AC733,FR,2010,2.7,1:49,0:03
M,Y45-64,AC733,FR,2010,2.1,1:27,0:02
T,Y45-64,AC733,FR,2010,2.4,1:40,0:02
F,Y45-64,AC733,HU,2010,1.3,1:18,0:01
M,Y45-64,AC733,HU,2010,2.4,1:42,0:02
T,Y45-64,AC733,HU,2010,1.8,1:33,0:02
F,Y45-64,AC733,IT,2010,0.6,0:47,0:00
M,Y45-64,AC733,IT,2010,0.7,1:07,0:00
T,Y45-64,AC733,IT,2010,0.7,0:57,0:00
F,Y45-64,AC733,LU,2010,3.9,1:16,0:03
M,Y45-64,AC733,LU,2010,3.6,1:24,0:03
T,Y45-64,AC733,LU,2010,3.8,1:20,0:03
F,Y45-64,AC733,NL,2010,4.6,1:02,0:03
M,Y45-64,AC733,NL,2010,4.0,1:31,0:04
T,Y45-64,AC733,NL,2010,4.3,1:15,0:03
F,Y45-64,AC733,NO,2010,0.7,0:49,0:00
M,Y45-64,AC733,NO,2010,1.3,1:30,0:01
T,Y45-64,AC733,NO,2010,1.0,1:16,0:01
F,Y45-64,AC733,PL,2010,1.6,1:06,0:01
M,Y45-64,AC733,PL,2010,2.2,1:29,0:02
T,Y45-64,AC733,PL,2010,1.9,1:19,0:02
F,Y45-64,AC733,RO,2010,0.1,2:13,0:00
M,Y45-64,AC733,RO,2010,0.4,1:14,0:00
T,Y45-64,AC733,RO,2010,0.2,1:27,0:00
F,Y45-64,AC733,RS,2010,0.4,1:05,0:00
M,Y45-64,AC733,RS,2010,0.6,2:05,0:01
T,Y45-64,AC733,RS,2010,0.5,1:38,0:00
F,Y45-64,AC733,TR,2010,0.8,1:21,0:01
M,Y45-64,AC733,TR,2010,1.5,1:48,0:02
T,Y45-64,AC733,TR,2010,1.1,1:39,0:01
F,Y45-64,AC733,UK,2010,4.7,1:00,0:03
M,Y45-64,AC733,UK,2010,5.0,1:24,0:04
T,Y45-64,AC733,UK,2010,4.9,1:12,0:03
F,Y_GE65,AC733,AT,2010,1.9,0:59,0:01
M,Y_GE65,AC733,AT,2010,1.7,0:57,0:01
T,Y_GE65,AC733,AT,2010,1.8,0:58,0:01
F,Y_GE65,AC733,BE,2010,2.5,0:54,0:01
M,Y_GE65,AC733,BE,2010,2.5,1:12,0:02
T,Y_GE65,AC733,BE,2010,2.5,1:03,0:02
F,Y_GE65,AC733,DE,2010,3.8,0:58,0:02
M,Y_GE65,AC733,DE,2010,4.5,1:21,0:04
T,Y_GE65,AC733,DE,2010,4.1,1:09,0:03
