sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,TOTAL,AC913,IT,2000,26.4,0:57,0:15
M,TOTAL,AC913,IT,2000,50.6,1:04,0:32
T,TOTAL,AC913,IT,2000,38.3,1:01,0:24
F,TOTAL,AC913,LT,2000,34.7,0:56,0:20
M,TOTAL,AC913,LT,2000,44.3,1:02,0:28
T,TOTAL,AC913,LT,2000,39.1,0:59,0:23
F,TOTAL,AC913,LV,2000,38.2,1:02,0:24
M,TOTAL,AC913,LV,2000,51.9,1:11,0:37
T,TOTAL,AC913,LV,2000,44.5,1:07,0:30
F,TOTAL,AC913,NO,2000,36.6,0:50,0:18
M,TOTAL,AC913,NO,2000,46.0,0:57,0:26
T,TOTAL,AC913,NO,2000,41.3,0:54,0:22
F,TOTAL,AC913,PL,2000,24.4,0:58,0:14
M,TOTAL,AC913,PL,2000,37.9,1:01,0:23
T,TOTAL,AC913,PL,2000,30.9,1:00,0:19
F,TOTAL,AC913,SI,2000,32.5,0:49,0:16
M,TOTAL,AC913,SI,2000,41.8,0:51,0:21
T,TOTAL,AC913,SI,2000,37.0,0:50,0:19
F,TOTAL,AC913,UK,2000,32.9,0:51,0:17
M,TOTAL,AC913,UK,2000,45.7,1:04,0:29
T,TOTAL,AC913,UK,2000,39.2,0:59,0:23
F,Y20-24,AC913,BE,2000,25.1,0:53,0:13
M,Y20-24,AC913,BE,2000,36.4,0:50,0:18
T,Y20-24,AC913,BE,2000,30.6,0:51,0:16
F,Y20-24,AC913,BG,2000,28.2,0:56,0:16
M,Y20-24,AC913,BG,2000,33.9,1:06,0:22
T,Y20-24,AC913,BG,2000,30.9,1:01,0:19
F,Y20-24,AC913,DE,2000,40.4,0:58,0:23
M,Y20-24,AC913,DE,2000,44.0,1:06,0:29
T,Y20-24,AC913,DE,2000,42.3,1:03,0:27
F,Y20-24,AC913,EE,2000,32.4,0:51,0:17
M,Y20-24,AC913,EE,2000,52.9,0:57,0:30
T,Y20-24,AC913,EE,2000,42.6,0:55,0:23
F,Y20-24,AC913,ES,2000,32.3,1:05,0:21
M,Y20-24,AC913,ES,2000,43.5,1:01,0:26
T,Y20-24,AC913,ES,2000,38.0,1:03,0:24
F,Y20-24,AC913,FI,2000,28.7,0:46,0:13
M,Y20-24,AC913,FI,2000,34.7,0:51,0:18
T,Y20-24,AC913,FI,2000,31.4,0:48,0:15
F,Y20-24,AC913,FR,2000,22.1,1:06,0:14
M,Y20-24,AC913,FR,2000,27.2,0:54,0:15
T,Y20-24,AC913,FR,2000,24.6,0:59,0:15
F,Y20-24,AC913,IT,2000,27.5,1:00,0:17
M,Y20-24,AC913,IT,2000,40.8,0:59,0:24
T,Y20-24,AC913,IT,2000,34.1,0:59,0:20
F,Y20-24,AC913,LT,2000,34.3,0:56,0:19
M,Y20-24,AC913,LT,2000,45.6,1:11,0:32
T,Y20-24,AC913,LT,2000,40.0,1:05,0:26
F,Y20-24,AC913,LV,2000,33.5,1:08,0:23
M,Y20-24,AC913,LV,2000,49.5,1:22,0:40
T,Y20-24,AC913,LV,2000,41.5,1:16,0:32
F,Y20-24,AC913,NO,2000,32.9,0:59,0:19
M,Y20-24,AC913,NO,2000,43.8,0:59,0:26
T,Y20-24,AC913,NO,2000,38.1,0:59,0:22
F,Y20-24,AC913,PL,2000,21.3,1:12,0:15
M,Y20-24,AC913,PL,2000,29.7,0:59,0:18
T,Y20-24,AC913,PL,2000,25.6,1:04,0:16
F,Y20-24,AC913,SI,2000,25.2,0:50,0:12
M,Y20-24,AC913,SI,2000,35.3,0:53,0:19
T,Y20-24,AC913,SI,2000,30.2,0:52,0:16
F,Y20-24,AC913,UK,2000,43.8,1:05,0:28
M,Y20-24,AC913,UK,2000,48.5,0:56,0:27
T,Y20-24,AC913,UK,2000,46.1,1:00,0:28
F,Y25-44,AC913,BE,2000,41.3,1:01,0:25
M,Y25-44,AC913,BE,2000,52.1,1:08,0:35
T,Y25-44,AC913,BE,2000,46.4,1:05,0:30
F,Y25-44,AC913,BG,2000,43.4,0:58,0:25
M,Y25-44,AC913,BG,2000,50.5,1:06,0:34
T,Y25-44,AC913,BG,2000,46.8,1:03,0:29
F,Y25-44,AC913,DE,2000,37.8,0:51,0:19
M,Y25-44,AC913,DE,2000,54.6,1:05,0:36
T,Y25-44,AC913,DE,2000,46.1,0:59,0:27
F,Y25-44,AC913,EE,2000,49.5,0:55,0:27
M,Y25-44,AC913,EE,2000,58.6,1:00,0:35
T,Y25-44,AC913,EE,2000,53.7,0:57,0:31
F,Y25-44,AC913,ES,2000,40.3,1:04,0:26
M,Y25-44,AC913,ES,2000,60.1,1:06,0:40
T,Y25-44,AC913,ES,2000,50.3,1:05,0:33
F,Y25-44,AC913,FI,2000,39.0,0:47,0:18
M,Y25-44,AC913,FI,2000,47.8,0:46,0:22
T,Y25-44,AC913,FI,2000,43.4,0:46,0:20
F,Y25-44,AC913,FR,2000,37.5,0:54,0:20
M,Y25-44,AC913,FR,2000,52.2,1:02,0:33
T,Y25-44,AC913,FR,2000,44.6,0:59,0:26
F,Y25-44,AC913,IT,2000,38.9,0:58,0:22
M,Y25-44,AC913,IT,2000,67.4,1:05,0:44
T,Y25-44,AC913,IT,2000,53.2,1:02,0:33
F,Y25-44,AC913,LT,2000,49.0,0:55,0:27
M,Y25-44,AC913,LT,2000,56.6,1:01,0:35
T,Y25-44,AC913,LT,2000,52.7,0:58,0:31
F,Y25-44,AC913,LV,2000,52.2,0:59,0:31
M,Y25-44,AC913,LV,2000,61.8,1:09,0:42
T,Y25-44,AC913,LV,2000,56.9,1:04,0:36
F,Y25-44,AC913,NO,2000,43.9,0:48,0:21
M,Y25-44,AC913,NO,2000,53.7,0:59,0:32
T,Y25-44,AC913,NO,2000,48.9,0:54,0:26
F,Y25-44,AC913,PL,2000,34.2,0:57,0:19
M,Y25-44,AC913,PL,2000,51.1,1:03,0:32
T,Y25-44,AC913,PL,2000,42.7,1:00,0:26
F,Y25-44,AC913,SI,2000,49.4,0:48,0:24
M,Y25-44,AC913,SI,2000,58.1,0:51,0:29
T,Y25-44,AC913,SI,2000,53.6,0:50,0:27
F,Y25-44,AC913,UK,2000,39.9,0:50,0:20
M,Y25-44,AC913,UK,2000,57.7,1:04,0:37
T,Y25-44,AC913,UK,2000,48.6,0:58,0:28
F,Y45-64,AC913,BE,2000,21.6,1:00,0:13
M,Y45-64,AC913,BE,2000,35.3,1:16,0:27
T,Y45-64,AC913,BE,2000,28.3,1:10,0:20
F,Y45-64,AC913,BG,2000,30.4,0:56,0:17
M,Y45-64,AC913,BG,2000,34.5,1:00,0:21
T,Y45-64,AC913,BG,2000,32.3,0:58,0:19
F,Y45-64,AC913,DE,2000,23.8,0:48,0:11
M,Y45-64,AC913,DE,2000,37.3,1:07,0:25
T,Y45-64,AC913,DE,2000,30.6,1:00,0:18
F,Y45-64,AC913,EE,2000,37.5,0:55,0:21
M,Y45-64,AC913,EE,2000,45.9,0:57,0:26
T,Y45-64,AC913,EE,2000,41.3,0:56,0:23
F,Y45-64,AC913,ES,2000,22.0,0:58,0:13
M,Y45-64,AC913,ES,2000,48.9,1:06,0:32
T,Y45-64,AC913,ES,2000,35.2,1:03,0:22
F,Y45-64,AC913,FI,2000,33.0,0:46,0:15
M,Y45-64,AC913,FI,2000,38.1,0:48,0:18
T,Y45-64,AC913,FI,2000,35.5,0:47,0:17
F,Y45-64,AC913,FR,2000,25.9,0:58,0:15
M,Y45-64,AC913,FR,2000,38.3,1:04,0:25
T,Y45-64,AC913,FR,2000,32.1,1:02,0:20
F,Y45-64,AC913,IT,2000,23.3,0:55,0:13
M,Y45-64,AC913,IT,2000,49.2,1:03,0:31
T,Y45-64,AC913,IT,2000,36.0,1:01,0:22
F,Y45-64,AC913,LT,2000,34.0,1:00,0:20
M,Y45-64,AC913,LT,2000,40.3,1:02,0:25
T,Y45-64,AC913,LT,2000,36.8,1:01,0:22
F,Y45-64,AC913,LV,2000,39.8,1:06,0:26
M,Y45-64,AC913,LV,2000,51.9,1:11,0:37
T,Y45-64,AC913,LV,2000,45.3,1:09,0:31
F,Y45-64,AC913,NO,2000,39.4,0:51,0:20
M,Y45-64,AC913,NO,2000,48.0,0:53,0:25
T,Y45-64,AC913,NO,2000,43.7,0:52,0:23
F,Y45-64,AC913,PL,2000,23.4,0:57,0:13
M,Y45-64,AC913,PL,2000,33.9,1:01,0:21
T,Y45-64,AC913,PL,2000,28.4,0:59,0:17
F,Y45-64,AC913,SI,2000,26.4,0:51,0:13
M,Y45-64,AC913,SI,2000,37.6,0:51,0:19
T,Y45-64,AC913,SI,2000,32.0,0:51,0:16
F,Y45-64,AC913,UK,2000,32.8,0:48,0:16
M,Y45-64,AC913,UK,2000,43.8,1:08,0:30
T,Y45-64,AC913,UK,2000,38.3,0:59,0:23
F,Y65-74,AC913,BE,2000,0.7,:U,0:00
M,Y65-74,AC913,BE,2000,3.4,:U,0:02
T,Y65-74,AC913,BE,2000,2.0,:U,0:01
F,Y65-74,AC913,BG,2000,1.3,:U,0:01
M,Y65-74,AC913,BG,2000,3.0,:U,0:01
T,Y65-74,AC913,BG,2000,2.0,0:39,0:01
F,Y65-74,AC913,DE,2000,0.5,:U,0:00
M,Y65-74,AC913,DE,2000,2.8,1:03,0:02
T,Y65-74,AC913,DE,2000,1.4,1:02,0:01
F,Y65-74,AC913,EE,2000,5.0,0:45,0:02
M,Y65-74,AC913,EE,2000,10.4,0:50,0:05
T,Y65-74,AC913,EE,2000,7.1,0:48,0:03
F,Y65-74,AC913,ES,2000,1.2,0:43,0:01
M,Y65-74,AC913,ES,2000,3.2,0:49,0:02
T,Y65-74,AC913,ES,2000,2.1,0:47,0:01
F,Y65-74,AC913,FI,2000,1.4,:U,0:01
M,Y65-74,AC913,FI,2000,2.3,:U,0:01
T,Y65-74,AC913,FI,2000,1.8,:U,0:01
F,Y65-74,AC913,FR,2000,0.5,:U,0:00
M,Y65-74,AC913,FR,2000,3.0,:U,0:02
T,Y65-74,AC913,FR,2000,1.6,0:53,0:01
F,Y65-74,AC913,IT,2000,0.8,0:56,0:00
M,Y65-74,AC913,IT,2000,6.5,1:07,0:04
T,Y65-74,AC913,IT,2000,3.4,1:06,0:02
F,Y65-74,AC913,LT,2000,1.7,:U,0:01
M,Y65-74,AC913,LT,2000,4.6,:U,0:02
T,Y65-74,AC913,LT,2000,2.7,0:50,0:01
F,Y65-74,AC913,LV,2000,4.0,:U,0:03
M,Y65-74,AC913,LV,2000,14.7,1:15,0:11
T,Y65-74,AC913,LV,2000,7.9,1:15,0:06
F,Y65-74,AC913,NO,2000,4.8,:U,0:03
M,Y65-74,AC913,NO,2000,7.5,:U,0:06
T,Y65-74,AC913,NO,2000,6.1,1:10,0:04
F,Y65-74,AC913,PL,2000,1.5,0:46,0:01
M,Y65-74,AC913,PL,2000,5.5,0:49,0:03
T,Y65-74,AC913,PL,2000,3.1,0:48,0:01
F,Y65-74,AC913,SI,2000,0.7,:U,0:00
M,Y65-74,AC913,SI,2000,5.0,:U,0:02
T,Y65-74,AC913,SI,2000,2.7,:U,0:01
F,Y65-74,AC913,UK,2000,2.7,:U,0:01
M,Y65-74,AC913,UK,2000,5.2,0:54,0:03
T,Y65-74,AC913,UK,2000,3.9,0:45,0:02
F,TOTAL,AC936,BE,2000,44.3,0:41,0:18
M,TOTAL,AC936,BE,2000,38.8,0:42,0:16
T,TOTAL,AC936,BE,2000,41.6,0:42,0:17
F,TOTAL,AC936,BG,2000,42.0,0:34,0:14
M,TOTAL,AC936,BG,2000,33.2,0:37,0:12
T,TOTAL,AC936,BG,2000,37.8,0:35,0:13
F,TOTAL,AC936,DE,2000,44.8,0:43,0:19
M,TOTAL,AC936,DE,2000,37.1,0:44,0:16
T,TOTAL,AC936,DE,2000,41.1,0:43,0:18
F,TOTAL,AC936,EE,2000,43.4,0:36,0:16
M,TOTAL,AC936,EE,2000,29.7,0:43,0:13
T,TOTAL,AC936,EE,2000,37.2,0:39,0:14
F,TOTAL,AC936,ES,2000,36.2,0:33,0:12
M,TOTAL,AC936,ES,2000,19.3,0:36,0:07
T,TOTAL,AC936,ES,2000,27.9,0:34,0:09
F,TOTAL,AC936,FI,2000,40.3,0:34,0:14
M,TOTAL,AC936,FI,2000,31.5,0:35,0:11
T,TOTAL,AC936,FI,2000,36.1,0:35,0:13
F,TOTAL,AC936,IT,2000,51.9,0:34,0:17
M,TOTAL,AC936,IT,2000,31.4,0:38,0:12
T,TOTAL,AC936,IT,2000,41.9,0:35,0:15
F,TOTAL,AC936,LT,2000,49.8,0:38,0:19
M,TOTAL,AC936,LT,2000,31.2,0:40,0:13
T,TOTAL,AC936,LT,2000,41.3,0:39,0:16
F,TOTAL,AC936,LV,2000,47.9,0:42,0:20
M,TOTAL,AC936,LV,2000,27.3,0:45,0:12
T,TOTAL,AC936,LV,2000,38.4,0:43,0:17
F,TOTAL,AC936,NO,2000,39.1,0:35,0:14
M,TOTAL,AC936,NO,2000,32.9,0:39,0:13
T,TOTAL,AC936,NO,2000,36.0,0:37,0:13
F,TOTAL,AC936,PL,2000,50.7,0:37,0:19
M,TOTAL,AC936,PL,2000,33.3,0:42,0:14
T,TOTAL,AC936,PL,2000,42.3,0:39,0:16
F,TOTAL,AC936,SI,2000,42.0,0:33,0:14
M,TOTAL,AC936,SI,2000,28.5,0:37,0:11
T,TOTAL,AC936,SI,2000,35.4,0:35,0:12
F,TOTAL,AC936,UK,2000,50.4,0:43,0:22
M,TOTAL,AC936,UK,2000,38.0,0:43,0:16
T,TOTAL,AC936,UK,2000,44.3,0:43,0:19
F,Y20-24,AC936,BE,2000,34.4,0:46,0:16
M,Y20-24,AC936,BE,2000,29.0,0:41,0:12
T,Y20-24,AC936,BE,2000,31.8,0:44,0:14
F,Y20-24,AC936,BG,2000,29.6,0:30,0:09
M,Y20-24,AC936,BG,2000,15.7,0:40,0:06
T,Y20-24,AC936,BG,2000,23.0,0:33,0:08
F,Y20-24,AC936,DE,2000,35.0,0:41,0:15
M,Y20-24,AC936,DE,2000,29.1,0:42,0:12
T,Y20-24,AC936,DE,2000,31.8,0:42,0:13
F,Y20-24,AC936,EE,2000,38.6,0:33,0:13
M,Y20-24,AC936,EE,2000,26.8,0:34,0:09
T,Y20-24,AC936,EE,2000,32.7,0:34,0:11
F,Y20-24,AC936,ES,2000,22.9,0:37,0:08
M,Y20-24,AC936,ES,2000,12.5,0:34,0:04
T,Y20-24,AC936,ES,2000,17.6,0:36,0:06
F,Y20-24,AC936,FI,2000,43.7,0:35,0:15
M,Y20-24,AC936,FI,2000,29.9,0:34,0:10
T,Y20-24,AC936,FI,2000,37.4,0:34,0:13
F,Y20-24,AC936,IT,2000,30.2,0:35,0:11
M,Y20-24,AC936,IT,2000,14.9,0:40,0:06
T,Y20-24,AC936,IT,2000,22.6,0:37,0:08
F,Y20-24,AC936,LT,2000,49.1,0:38,0:19
M,Y20-24,AC936,LT,2000,23.0,0:39,0:09
T,Y20-24,AC936,LT,2000,35.9,0:38,0:14
F,Y20-24,AC936,LV,2000,39.6,0:41,0:16
M,Y20-24,AC936,LV,2000,22.0,0:37,0:08
T,Y20-24,AC936,LV,2000,30.7,0:40,0:12
F,Y20-24,AC936,NO,2000,46.1,0:34,0:16
M,Y20-24,AC936,NO,2000,37.4,0:33,0:12
T,Y20-24,AC936,NO,2000,41.9,0:34,0:14
F,Y20-24,AC936,PL,2000,39.7,0:39,0:16
M,Y20-24,AC936,PL,2000,23.6,0:42,0:10
T,Y20-24,AC936,PL,2000,31.5,0:40,0:13
F,Y20-24,AC936,SI,2000,34.7,0:32,0:11
M,Y20-24,AC936,SI,2000,16.8,0:39,0:07
T,Y20-24,AC936,SI,2000,25.8,0:34,0:09
F,Y20-24,AC936,UK,2000,44.7,0:47,0:21
M,Y20-24,AC936,UK,2000,29.1,0:46,0:13
T,Y20-24,AC936,UK,2000,37.0,0:46,0:17
F,Y25-44,AC936,BE,2000,42.4,0:38,0:16
M,Y25-44,AC936,BE,2000,36.1,0:42,0:15
T,Y25-44,AC936,BE,2000,39.4,0:39,0:16
F,Y25-44,AC936,BG,2000,40.9,0:33,0:13
M,Y25-44,AC936,BG,2000,26.5,0:35,0:09
T,Y25-44,AC936,BG,2000,33.9,0:33,0:11
F,Y25-44,AC936,DE,2000,44.7,0:40,0:18
M,Y25-44,AC936,DE,2000,32.8,0:41,0:13
T,Y25-44,AC936,DE,2000,38.8,0:40,0:16
F,Y25-44,AC936,EE,2000,43.9,0:32,0:14
M,Y25-44,AC936,EE,2000,30.1,0:42,0:13
T,Y25-44,AC936,EE,2000,37.6,0:36,0:14
F,Y25-44,AC936,ES,2000,33.6,0:31,0:10
M,Y25-44,AC936,ES,2000,17.1,0:34,0:06
T,Y25-44,AC936,ES,2000,25.3,0:32,0:08
F,Y25-44,AC936,FI,2000,45.5,0:34,0:15
M,Y25-44,AC936,FI,2000,33.8,0:32,0:11
T,Y25-44,AC936,FI,2000,39.7,0:33,0:13
F,Y25-44,AC936,IT,2000,47.9,0:32,0:15
M,Y25-44,AC936,IT,2000,23.1,0:36,0:08
T,Y25-44,AC936,IT,2000,35.4,0:33,0:12
F,Y25-44,AC936,LT,2000,52.2,0:32,0:16
M,Y25-44,AC936,LT,2000,32.2,0:39,0:13
T,Y25-44,AC936,LT,2000,42.5,0:34,0:15
F,Y25-44,AC936,LV,2000,49.5,0:39,0:19
M,Y25-44,AC936,LV,2000,27.1,0:38,0:10
T,Y25-44,AC936,LV,2000,38.4,0:38,0:15
F,Y25-44,AC936,NO,2000,40.1,0:35,0:14
M,Y25-44,AC936,NO,2000,31.5,0:39,0:12
T,Y25-44,AC936,NO,2000,35.7,0:37,0:13
F,Y25-44,AC936,PL,2000,52.1,0:34,0:18
M,Y25-44,AC936,PL,2000,30.5,0:39,0:12
T,Y25-44,AC936,PL,2000,41.2,0:36,0:15
F,Y25-44,AC936,SI,2000,44.3,0:32,0:14
M,Y25-44,AC936,SI,2000,25.5,0:40,0:10
T,Y25-44,AC936,SI,2000,35.2,0:35,0:12
F,Y25-44,AC936,UK,2000,49.0,0:41,0:20
M,Y25-44,AC936,UK,2000,34.0,0:43,0:15
T,Y25-44,AC936,UK,2000,41.7,0:42,0:17
F,Y45-64,AC936,BE,2000,49.3,0:43,0:21
M,Y45-64,AC936,BE,2000,39.2,0:41,0:16
T,Y45-64,AC936,BE,2000,44.3,0:42,0:19
F,Y45-64,AC936,BG,2000,46.0,0:34,0:16
M,Y45-64,AC936,BG,2000,37.8,0:37,0:14
T,Y45-64,AC936,BG,2000,42.1,0:35,0:15
F,Y45-64,AC936,DE,2000,46.7,0:43,0:20
M,Y45-64,AC936,DE,2000,39.3,0:45,0:18
T,Y45-64,AC936,DE,2000,42.9,0:44,0:19
F,Y45-64,AC936,EE,2000,44.2,0:37,0:17
M,Y45-64,AC936,EE,2000,27.7,0:46,0:13
T,Y45-64,AC936,EE,2000,36.7,0:40,0:15
F,Y45-64,AC936,ES,2000,41.1,0:34,0:14
M,Y45-64,AC936,ES,2000,20.4,0:39,0:08
T,Y45-64,AC936,ES,2000,30.9,0:36,0:11
F,Y45-64,AC936,FI,2000,37.6,0:34,0:13
M,Y45-64,AC936,FI,2000,31.8,0:38,0:12
T,Y45-64,AC936,FI,2000,34.8,0:36,0:12
F,Y45-64,AC936,IT,2000,59.3,0:34,0:20
M,Y45-64,AC936,IT,2000,37.2,0:38,0:14
T,Y45-64,AC936,IT,2000,48.5,0:36,0:17
F,Y45-64,AC936,LT,2000,51.7,0:40,0:21
M,Y45-64,AC936,LT,2000,29.7,0:40,0:12
T,Y45-64,AC936,LT,2000,41.9,0:40,0:17
F,Y45-64,AC936,LV,2000,50.0,0:43,0:21
M,Y45-64,AC936,LV,2000,25.3,0:51,0:13
T,Y45-64,AC936,LV,2000,38.9,0:45,0:18
F,Y45-64,AC936,NO,2000,34.4,0:38,0:13
M,Y45-64,AC936,NO,2000,29.5,0:40,0:12
T,Y45-64,AC936,NO,2000,31.9,0:39,0:13
F,Y45-64,AC936,PL,2000,52.4,0:37,0:19
M,Y45-64,AC936,PL,2000,36.7,0:42,0:15
T,Y45-64,AC936,PL,2000,44.9,0:39,0:18
F,Y45-64,AC936,SI,2000,43.1,0:35,0:15
M,Y45-64,AC936,SI,2000,33.7,0:36,0:12
T,Y45-64,AC936,SI,2000,38.4,0:35,0:14
F,Y45-64,AC936,UK,2000,51.8,0:43,0:22
M,Y45-64,AC936,UK,2000,38.5,0:41,0:16
T,Y45-64,AC936,UK,2000,45.2,0:42,0:19
F,Y65-74,AC936,BE,2000,43.1,0:44,0:19
M,Y65-74,AC936,BE,2000,48.5,0:44,0:21
T,Y65-74,AC936,BE,2000,45.7,0:44,0:20
F,Y65-74,AC936,BG,2000,40.5,0:38,0:15
M,Y65-74,AC936,BG,2000,49.0,0:41,0:20
T,Y65-74,AC936,BG,2000,44.1,0:39,0:17
F,Y65-74,AC936,DE,2000,45.2,0:48,0:22
M,Y65-74,AC936,DE,2000,49.3,0:48,0:24
T,Y65-74,AC936,DE,2000,46.8,0:48,0:22
F,Y65-74,AC936,EE,2000,43.0,0:46,0:20
M,Y65-74,AC936,EE,2000,37.0,0:43,0:16
T,Y65-74,AC936,EE,2000,40.7,0:45,0:18
F,Y65-74,AC936,ES,2000,42.0,0:32,0:13
M,Y65-74,AC936,ES,2000,30.5,0:36,0:11
T,Y65-74,AC936,ES,2000,36.8,0:34,0:12
F,Y65-74,AC936,FI,2000,31.3,0:38,0:12
M,Y65-74,AC936,FI,2000,23.0,0:37,0:08
T,Y65-74,AC936,FI,2000,27.8,0:38,0:10
F,Y65-74,AC936,IT,2000,56.0,0:36,0:20
M,Y65-74,AC936,IT,2000,52.0,0:40,0:21
T,Y65-74,AC936,IT,2000,54.2,0:38,0:20
F,Y65-74,AC936,LT,2000,40.4,0:52,0:21
M,Y65-74,AC936,LT,2000,39.0,0:47,0:18
T,Y65-74,AC936,LT,2000,39.9,0:50,0:20
F,Y65-74,AC936,LV,2000,43.9,0:51,0:22
M,Y65-74,AC936,LV,2000,39.1,0:58,0:23
T,Y65-74,AC936,LV,2000,42.1,0:53,0:22
F,Y65-74,AC936,NO,2000,43.5,0:31,0:13
M,Y65-74,AC936,NO,2000,47.3,0:38,0:18
T,Y65-74,AC936,NO,2000,45.2,0:34,0:15
F,Y65-74,AC936,PL,2000,51.3,0:43,0:22
M,Y65-74,AC936,PL,2000,45.5,0:49,0:22
T,Y65-74,AC936,PL,2000,49.0,0:45,0:22
F,Y65-74,AC936,SI,2000,37.4,0:35,0:13
M,Y65-74,AC936,SI,2000,33.0,0:35,0:12
T,Y65-74,AC936,SI,2000,35.3,0:35,0:12
F,Y65-74,AC936,UK,2000,55.1,0:47,0:26
M,Y65-74,AC936,UK,2000,57.5,0:43,0:24
T,Y65-74,AC936,UK,2000,56.2,0:45,0:25
F,TOTAL,AC938,BE,2000,9.9,0:42,0:04
M,TOTAL,AC938,BE,2000,6.6,0:41,0:03
T,TOTAL,AC938,BE,2000,8.3,0:42,0:03
F,TOTAL,AC938,BG,2000,3.8,0:39,0:01
M,TOTAL,AC938,BG,2000,2.3,0:38,0:01
T,TOTAL,AC938,BG,2000,3.1,0:38,0:01
F,TOTAL,AC938,DE,2000,9.7,0:45,0:04
M,TOTAL,AC938,DE,2000,4.6,0:36,0:02
T,TOTAL,AC938,DE,2000,7.2,0:43,0:03
F,TOTAL,AC938,EE,2000,6.4,0:41,0:03
M,TOTAL,AC938,EE,2000,4.3,0:32,0:01
T,TOTAL,AC938,EE,2000,5.5,0:38,0:02
F,TOTAL,AC938,ES,2000,11.0,0:54,0:06
M,TOTAL,AC938,ES,2000,5.6,0:39,0:02
T,TOTAL,AC938,ES,2000,8.3,0:49,0:04
F,TOTAL,AC938,FI,2000,8.7,0:30,0:03
M,TOTAL,AC938,FI,2000,5.6,0:29,0:02
T,TOTAL,AC938,FI,2000,7.2,0:30,0:02
F,TOTAL,AC938,FR,2000,12.3,0:44,0:05
M,TOTAL,AC938,FR,2000,5.9,0:37,0:02
T,TOTAL,AC938,FR,2000,9.2,0:41,0:04
F,TOTAL,AC938,IT,2000,12.7,0:43,0:06
M,TOTAL,AC938,IT,2000,6.5,0:33,0:02
T,TOTAL,AC938,IT,2000,9.7,0:40,0:04
F,TOTAL,AC938,LT,2000,4.2,0:35,0:01
M,TOTAL,AC938,LT,2000,3.2,0:31,0:01
T,TOTAL,AC938,LT,2000,3.7,0:33,0:01
F,TOTAL,AC938,LV,2000,5.2,0:48,0:03
M,TOTAL,AC938,LV,2000,3.0,0:38,0:01
T,TOTAL,AC938,LV,2000,4.2,0:44,0:02
F,TOTAL,AC938,NO,2000,10.4,0:34,0:03
M,TOTAL,AC938,NO,2000,5.9,0:40,0:02
T,TOTAL,AC938,NO,2000,8.1,0:36,0:03
F,TOTAL,AC938,PL,2000,7.2,0:42,0:03
M,TOTAL,AC938,PL,2000,3.8,0:36,0:01
T,TOTAL,AC938,PL,2000,5.5,0:40,0:02
F,TOTAL,AC938,SI,2000,7.1,0:36,0:03
M,TOTAL,AC938,SI,2000,4.7,0:36,0:02
T,TOTAL,AC938,SI,2000,6.0,0:36,0:02
F,TOTAL,AC938,UK,2000,15.0,0:57,0:09
M,TOTAL,AC938,UK,2000,6.2,0:45,0:03
T,TOTAL,AC938,UK,2000,10.7,0:54,0:06
F,Y20-24,AC938,BE,2000,4.0,:U,0:02
M,Y20-24,AC938,BE,2000,1.7,:U,0:00
T,Y20-24,AC938,BE,2000,2.9,:U,0:01
F,Y20-24,AC938,BG,2000,5.4,:U,0:03
M,Y20-24,AC938,BG,2000,0.1,:U,0:00
T,Y20-24,AC938,BG,2000,2.9,:U,0:01
F,Y20-24,AC938,DE,2000,1.0,:U,0:00
M,Y20-24,AC938,DE,2000,0.6,:U,0:00
T,Y20-24,AC938,DE,2000,0.8,:U,0:00
F,Y20-24,AC938,EE,2000,11.2,0:47,0:05
M,Y20-24,AC938,EE,2000,1.9,:U,0:01
T,Y20-24,AC938,EE,2000,6.6,0:45,0:03
F,Y20-24,AC938,ES,2000,2.1,0:54,0:01
M,Y20-24,AC938,ES,2000,0.9,:U,0:00
T,Y20-24,AC938,ES,2000,1.5,0:45,0:01
F,Y20-24,AC938,FI,2000,2.7,:U,0:01
M,Y20-24,AC938,FI,2000,0.7,:U,0:00
T,Y20-24,AC938,FI,2000,1.8,:U,0:01
F,Y20-24,AC938,FR,2000,3.1,:U,0:02
M,Y20-24,AC938,FR,2000,0.9,:U,0:00
T,Y20-24,AC938,FR,2000,2.0,0:58,0:01
F,Y20-24,AC938,IT,2000,3.5,0:43,0:02
M,Y20-24,AC938,IT,2000,1.0,:U,0:00
T,Y20-24,AC938,IT,2000,2.3,0:40,0:01
F,Y20-24,AC938,LT,2000,6.6,:U,0:03
M,Y20-24,AC938,LT,2000,0.1,:U,0:00
T,Y20-24,AC938,LT,2000,3.3,:U,0:02
F,Y20-24,AC938,LV,2000,1.9,:U,0:01
M,Y20-24,AC938,LV,2000,0.3,:U,0:00
T,Y20-24,AC938,LV,2000,1.1,:U,0:01
F,Y20-24,AC938,NO,2000,3.7,:U,0:01
M,Y20-24,AC938,NO,2000,1.3,:U,0:00
T,Y20-24,AC938,NO,2000,2.6,:U,0:01
F,Y20-24,AC938,PL,2000,4.0,0:37,0:01
M,Y20-24,AC938,PL,2000,0.7,:U,0:00
T,Y20-24,AC938,PL,2000,2.3,0:39,0:01
F,Y20-24,AC938,SI,2000,3.9,:U,0:01
M,Y20-24,AC938,SI,2000,0.2,:U,0:00
T,Y20-24,AC938,SI,2000,2.1,:U,0:00
F,Y20-24,AC938,UK,2000,7.9,0:55,0:04
